step,agent,post,peers,perspective,timestamps,polarity,salience
4,8,"{'type': 'pro', 'text': 'There is no guarantee that a similar legal compound will act the same way as the original one. I think legalization of drugs is a pretty good idea.'}","[2, 11, 12, 3, 9, 0, 14, 7, 8]","[(2, 8), (1, 9), (0, 14), (2, 0), (2, 2), (1, 3), (1, 0), (1, 12)]","[2, 1, 0, 2, 2, 1, 1, 1]",0.5853084212403021,3.389082936767142
4,9,"{'type': 'pro', 'text': 'When obtaining drugs legally people can be sure that the drugs are pure and accurately measured. With the illegal drug market drugs are often mis-sold, inaccurately measured or cut with other substances. I think legalization of drugs is a pretty good idea.'}","[3, 4, 11, 1, 13, 0, 7, 10, 9]","[(0, 11), (3, 11), (1, 7), (0, 7), (0, 9), (1, 9), (3, 7), (1, 11)]","[0, 3, 1, 0, 0, 1, 3, 1]",0.6322167167605645,4.273865927377052
4,10,"{'type': 'pro', 'text': 'The illegality of less addictive alternatives to legally prescribed opioids has been a large factor in the opioid crisis. So legalization of drugs is a pretty good idea.'}","[7, 14, 10, 11, 5, 9, 4, 3]","[(1, 9), (1, 3), (2, 9), (1, 7), (0, 7), (3, 14), (3, 5), (3, 11)]","[1, 1, 2, 1, 0, 3, 3, 3]",0.5474545075588311,3.7437361423247175
4,11,"{'type': 'con', 'text': ""Currently, in the USA, there is a [pharmaceutical opioid crisis](https://www.cfr.org/backgrounder/us-opioid-epidemic). Drug companies and legal policies cannot be trusted to protect citizens. That's why legalization of drugs is a really bad idea.""}","[7, 12, 4, 9, 5, 14, 0, 11]","[(0, 11), (3, 5), (1, 0), (3, 9), (3, 14), (2, 11), (1, 11), (1, 5)]","[0, 3, 1, 3, 3, 2, 1, 1]",0.466025732217841,2.714013152139342
4,12,"{'type': 'pro', 'text': ""A legalization of all drugs may lead to many [replacing](https://theintercept.com/2018/04/20/marijuana-legalization-alcohol-consumption/) part of their alcohol consumption with healthier drugs. That's why all drugs should be legal.""}","[3, 7, 0, 5, 9, 6, 1, 12]","[(0, 7), (2, 6), (3, 0), (0, 6), (2, 9), (3, 12), (3, 9), (3, 7)]","[0, 2, 3, 0, 2, 3, 3, 3]",0.6603434857218484,3.0457949225885845
4,13,"{'type': 'pro', 'text': 'If drugs are legalized some of the [massive resources](https://en.wikipedia.org/wiki/War_on_drugs#Costs_to_taxpayers) spent on drug prohibition currently could be used for [harm reduction](http://www.cbc.ca/news/canada/british-columbia/harm-reduction-more-effective-than-war-on-drugs-in-b-c-1.1326963) and to benefit society more generally.I believe all drugs should be legal.'}","[11, 14, 0, 9, 5, 7, 3, 12, 13]","[(3, 5), (0, 3), (1, 3), (3, 13), (3, 3), (1, 5), (0, 0), (2, 11)]","[3, 0, 1, 3, 3, 1, 0, 2]",0.6447694535825269,3.178306449304068
4,14,"{'type': 'con', 'text': ""Short-term pleasure from addictive drug consumption may lead to [irreversible impairments](https://www.health24.com/Medical/Osteoporosis/News/Graphic-This-drug-will-kill-you-within-two-years-20140709), damaging the consumer's quality of life.I believe legalization of drugs is a really bad idea.""}","[8, 2, 14, 5, 4, 13, 0, 7]","[(0, 2), (3, 7), (2, 14), (0, 4), (3, 2), (3, 5), (3, 13), (3, 4)]","[0, 3, 2, 0, 3, 3, 3, 3]",0.6559725550040743,3.248705328812998
5,0,"{'text': ""1. It's not a good idea to legalize drugs.""}","[0, 8]","[(1, 2), (4, 0), (0, 3), (4, 8), (3, 6), (3, 2)]","[0, 3, 1, 3, 5, 5]",0.37158343774830604,4.282298715586411
5,1,"{'text': ""I don't think that legalization of drugs is a good idea.""}",[1],"[(0, 1), (3, 14), (3, 1), (2, 13), (2, 9), (2, 6), (3, 6), (4, 1)]","[2, 2, 3, 0, 2, 3, 3, 5]",0.5499824036784235,2.9709026851488316
5,2,"{'text': ""I don't think it's a good idea to legalize drugs.""}","[2, 6]","[(4, 6), (4, 2), (2, 2), (3, 2), (2, 5), (2, 8)]","[2, 3, 2, 2, 5, 5]",0.5212495703389379,3.3789648167535713
5,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.""}","[3, 5, 7]","[(3, 1), (2, 3), (4, 5), (2, 12), (0, 5), (3, 6), (3, 5)]","[0, 2, 3, 3, 3, 2, 5]",0.6139406417033643,3.5042347426579745
5,4,"{'text': ""I don't think legalizing drugs is a good idea.""}","[4, 12, 13, 14]","[(3, 14), (4, 13), (2, 7), (3, 3), (3, 9), (0, 14), (2, 8)]","[3, 3, 3, 2, 0, 2, 5]",0.7926951682667231,5.656621239566045
5,5,{'text': 'I would like to hear from you on this issue.'},"[3, 5]","[(3, 4), (0, 0), (1, 5), (4, 3), (3, 10), (3, 0), (3, 6), (0, 14)]","[3, 0, 0, 1, 3, 3, 3, 5]",0.6786997444992748,3.067127004247845
5,6,"{'text': ""I don't think it's a good idea to decriminalise drugs.""}","[2, 6]","[(1, 12), (4, 6), (0, 9), (4, 2), (0, 2), (3, 9), (2, 12)]","[1, 2, 3, 0, 0, 5, 5]",0.6834026287801985,4.489111450208384
5,7,"{'text': ""I don't think it's a bad idea to legalize drugs. I think it's a good idea.""}","[3, 7]","[(3, 14), (3, 4), (4, 3), (1, 11), (4, 7), (1, 9)]","[1, 3, 1, 3, 5, 5]",0.6787742609904114,4.2256727249694706
5,8,"{'text': ""I don't think legalization of drugs is a good idea.""}","[0, 8]","[(1, 12), (2, 0), (4, 8), (2, 2), (1, 0), (0, 14), (1, 3), (2, 8)]","[2, 0, 2, 2, 1, 1, 1, 5]",0.613051511853744,3.8343332201317297
5,9,"{'text': ""I don't think it's a good idea to legalize drugs.""}",[9],"[(0, 7), (4, 9), (3, 7), (1, 11), (0, 9), (1, 7), (0, 11), (3, 11)]","[0, 3, 1, 0, 0, 3, 1, 5]",0.6336668294574656,3.2882188462946713
5,10,"{'text': ""I don't think it's a good idea to decriminalize drugs.""}",[10],"[(4, 10), (3, 14), (1, 7), (1, 3), (1, 9), (3, 5)]","[1, 1, 1, 3, 3, 5]",0.5360251436887344,3.4212369343471094
5,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}",[11],"[(3, 14), (1, 5), (1, 11), (3, 9), (1, 0), (4, 11)]","[1, 3, 3, 1, 1, 5]",0.5185998755829799,3.674940449190526
5,12,"{'text': '1. If drugs are legal, they should be legal.'}","[4, 12, 14]","[(0, 7), (3, 7), (0, 6), (3, 0), (2, 9), (2, 6), (3, 9), (3, 12)]","[0, 2, 3, 0, 2, 3, 3, 3]",0.6419506228986679,3.102851760689089
5,13,"{'text': ""I don't think it's a bad idea to decriminalize drugs.""}","[4, 13]","[(4, 4), (4, 13), (0, 0), (0, 3), (3, 3), (1, 3), (2, 11), (3, 5)]","[3, 0, 1, 3, 0, 2, 5, 5]",0.563074060245377,2.9629048212364473
5,14,"{'text': 'If you want to know more about the topic, please let me know in the comments below.'}","[4, 12, 14]","[(4, 4), (2, 14), (3, 4), (4, 12), (0, 2), (4, 14), (3, 2), (3, 5)]","[0, 2, 3, 3, 3, 5, 5, 5]",0.5452367266698062,3.2403963151428234
6,0,"{'text': ""1. It's not a good idea to legalize drugs.""}",[0],"[(4, 0), (1, 2), (0, 3), (5, 0), (4, 8), (3, 6), (3, 2)]","[0, 3, 1, 3, 5, 5, 6]",0.3745581646831487,4.2218353288703
6,1,"{'text': ""I don't think that legalization of drugs is a good idea.""}","[1, 14]","[(0, 1), (5, 14), (3, 1), (5, 1), (2, 13), (2, 9), (2, 6), (4, 1)]","[2, 3, 0, 2, 3, 5, 6, 6]",0.6184215726025527,3.5047020372196958
6,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}","[2, 11]","[(5, 11), (4, 2), (5, 2), (2, 5), (2, 8)]","[3, 5, 5, 6, 6]",0.6199588324935544,8.072052181015092
6,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 8]","[(5, 8), (2, 3), (4, 5), (3, 6), (5, 3), (3, 5)]","[2, 3, 2, 5, 6, 6]",0.4718469437306136,4.164750977222143
6,4,"{'text': ""We're not going to legalize drugs.""}",[4],"[(3, 14), (4, 13), (5, 4), (3, 3), (3, 9), (0, 14), (2, 8)]","[3, 3, 2, 0, 2, 5, 6]",0.7745958399729953,6.026906114224099
6,5,"{'text': ""If you're going to decriminalise drugs, you're going to have to pay taxes.""}","[5, 6, 7]","[(5, 5), (1, 5), (3, 10), (5, 7), (3, 0), (5, 6), (0, 14)]","[0, 3, 3, 5, 6, 6, 6]",0.7530660400820883,6.389901903265235
6,6,{'text': 'We need to do something about it.'},"[5, 6, 7]","[(1, 12), (5, 5), (4, 6), (0, 9), (4, 2), (0, 2), (3, 9), (2, 12)]","[1, 2, 3, 0, 0, 5, 5, 6]",0.6805343998423481,4.606497015447427
6,7,"{'text': ""I don't think it's a good idea to decriminalise drugs.""}","[5, 6, 7]","[(5, 5), (3, 14), (3, 4), (1, 11), (1, 9), (5, 7), (5, 6), (4, 7)]","[1, 3, 3, 5, 5, 6, 6, 6]",0.6668377588708428,4.464623762566893
6,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.""}","[3, 8]","[(1, 12), (5, 8), (2, 0), (4, 8), (5, 3), (0, 14), (2, 8)]","[2, 0, 2, 1, 5, 6, 6]",0.7957866277608515,7.4086558607445445
6,9,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.""}","[9, 12]","[(0, 7), (4, 9), (3, 7), (1, 11), (0, 9), (5, 9), (5, 12), (3, 11)]","[0, 3, 1, 0, 0, 5, 6, 6]",0.640392800360116,3.7604685134006917
6,10,"{'text': ""I don't think it's a good idea to decriminalize drugs.""}","[10, 14]","[(4, 10), (3, 14), (5, 14), (5, 10), (1, 7), (1, 3), (1, 9), (3, 5)]","[1, 1, 1, 3, 3, 5, 6, 6]",0.5316089498242766,3.4051347786512665
6,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}","[2, 11]","[(3, 14), (5, 11), (1, 5), (1, 11), (3, 9), (1, 0), (4, 11), (5, 2)]","[1, 3, 3, 1, 1, 5, 6, 6]",0.510610188916358,3.5844704258467144
6,12,"{'text': '1. If drugs are legal, they should be legal.'}","[9, 12]","[(0, 7), (3, 0), (0, 6), (2, 9), (2, 6), (3, 12), (5, 9), (5, 12)]","[0, 3, 0, 2, 3, 3, 6, 6]",0.6437349373267522,3.4255701186963927
6,13,"{'text': ""I don't think it's a bad idea to decriminalize drugs.""}",[13],"[(4, 4), (4, 13), (0, 0), (0, 3), (5, 13), (1, 3), (2, 11), (3, 5)]","[3, 0, 1, 3, 2, 5, 5, 6]",0.5414119784459669,2.9339936018316823
6,14,"{'text': ""I'm not convinced that legalization of drugs is a good idea.""}","[1, 10, 14]","[(4, 4), (3, 4), (5, 14), (4, 12), (0, 2), (4, 14), (3, 2), (3, 5)]","[0, 3, 3, 3, 5, 5, 5, 6]",0.5430928314522491,3.4226866866683086
7,0,"{'text': ""1. It's not a good idea to legalize drugs.""}",[0],"[(4, 0), (0, 3), (5, 0), (3, 6), (4, 8), (6, 0), (3, 2)]","[0, 1, 3, 5, 5, 6, 7]",0.3576102654483706,4.236038636588429
7,1,"{'text': ""I don't think that legalization of drugs is a good idea.""}","[1, 2]","[(0, 1), (5, 14), (3, 1), (5, 1), (2, 13), (2, 9), (2, 6), (4, 1)]","[2, 3, 0, 2, 3, 5, 6, 6]",0.6184215726025527,3.5047020372196958
7,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}","[1, 2]","[(6, 2), (5, 11), (2, 8), (6, 1), (4, 2), (2, 5), (5, 2)]","[3, 5, 5, 6, 6, 7, 7]",0.5781440160025864,8.166952896948455
7,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(2, 3), (3, 6), (5, 3), (6, 3), (3, 5)]","[3, 5, 6, 6, 7]",0.4728776947710193,4.47379762356897
7,4,{'text': 'I think legalization of drugs is a really bad idea.'},[4],"[(3, 14), (5, 4), (6, 4), (3, 9), (0, 14), (2, 8)]","[3, 2, 2, 5, 6, 7]",0.6740976496564933,5.974288564701585
7,5,{'text': 'I would like to hear from you on this issue.'},[5],"[(5, 5), (6, 5), (1, 5), (3, 10), (5, 7), (3, 0), (5, 6), (0, 14)]","[0, 3, 3, 5, 6, 6, 6, 7]",0.7676720810739519,6.819221385428737
7,6,{'text': 'I would like to hear from you about this issue.'},[6],"[(1, 12), (4, 2), (0, 2), (3, 9), (2, 12), (6, 6)]","[1, 0, 5, 5, 6, 7]",0.6464513754522458,4.9307814882375425
7,7,{'text': 'I would like to hear from you on this issue.'},[7],"[(5, 5), (3, 14), (3, 4), (1, 11), (5, 7), (4, 7), (5, 6), (1, 9)]","[1, 3, 3, 5, 5, 6, 6, 6]",0.6574231561843581,4.255320839861175
7,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[8],"[(1, 12), (5, 8), (6, 8), (2, 0), (5, 3), (0, 14), (2, 8)]","[2, 0, 2, 5, 6, 6, 7]",0.8064656676319409,8.208564241086508
7,9,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[9, 12]","[(6, 12), (0, 7), (4, 9), (3, 7), (5, 9), (6, 9), (5, 12), (3, 11)]","[0, 3, 1, 5, 6, 6, 7, 7]",0.6832170169628942,4.433207128670225
7,10,"{'text': ""I don't think it's a good idea to decriminalize drugs.""}","[10, 13]","[(4, 10), (3, 14), (6, 13), (1, 7), (6, 10), (1, 3), (1, 9), (3, 5)]","[1, 1, 3, 5, 6, 6, 7, 7]",0.52232765368758,3.4490059138826035
7,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}",[11],"[(3, 14), (1, 5), (6, 11), (3, 9), (1, 0), (4, 11), (5, 2)]","[1, 3, 1, 5, 6, 6, 7]",0.4992882545470728,3.5235674602376426
7,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[9, 12]","[(6, 12), (0, 7), (0, 6), (2, 9), (5, 9), (6, 9), (5, 12)]","[0, 0, 2, 6, 6, 7, 7]",0.5623042429681331,5.188488652436054
7,13,"{'text': ""I don't think it's a good idea to decriminalize drugs.""}","[10, 13, 14]","[(4, 13), (0, 0), (0, 3), (5, 13), (6, 10), (1, 3), (2, 11), (3, 5)]","[0, 1, 3, 2, 5, 5, 6, 7]",0.5352720791323835,3.088014423388607
7,14,"{'text': ""It's a good idea to decriminalize drugs.""}","[13, 14]","[(3, 4), (5, 14), (4, 12), (0, 2), (6, 13), (4, 14), (3, 2), (3, 5)]","[3, 3, 3, 5, 5, 5, 6, 7]",0.5252433540663013,3.8950846267931625
8,0,"{'text': ""1. It's not a good idea to legalize drugs.""}",[0],"[(6, 0), (7, 0), (0, 3), (5, 0), (4, 8), (3, 6), (3, 2)]","[1, 3, 5, 5, 6, 7, 8]",0.3534268953979308,4.032056744582501
8,1,{'text': 'What do you think?'},[1],"[(0, 1), (7, 1), (5, 14), (3, 1), (5, 1), (2, 9), (2, 6), (4, 1)]","[2, 3, 0, 2, 5, 6, 6, 8]",0.5718826992357345,3.3849230700495214
8,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}",[2],"[(6, 2), (5, 11), (6, 1), (4, 2), (7, 2), (2, 5), (5, 2)]","[3, 5, 6, 6, 7, 7, 8]",0.5624779792672585,8.582928289886016
8,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(7, 3), (2, 3), (3, 6), (5, 3), (6, 3), (3, 5)]","[3, 5, 6, 6, 7, 8]",0.4612343940845567,4.510273145454405
8,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[4, 9]","[(7, 4), (3, 14), (6, 4), (7, 9), (3, 9), (0, 14), (2, 8)]","[3, 2, 5, 6, 7, 8, 8]",0.6707330670216815,5.895382968666028
8,5,"{'text': ""If you're going to decriminalise drugs, you're going to have to pay taxes.""}",[5],"[(6, 5), (5, 7), (3, 0), (5, 6), (7, 5), (0, 14)]","[3, 6, 6, 6, 7, 8]",0.7810130996405888,7.891943617587484
8,6,{'text': 'I would like to hear from you about this issue.'},[6],"[(0, 2), (7, 6), (3, 9), (2, 12), (6, 6)]","[5, 5, 6, 7, 8]",0.6249252654690929,7.754174333390404
8,7,{'text': 'I would like to hear from you on this issue.'},[7],"[(5, 5), (7, 7), (3, 4), (1, 11), (1, 9), (5, 7), (5, 6), (4, 7)]","[1, 3, 5, 5, 6, 6, 6, 8]",0.6825128225701173,4.698841218562638
8,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[8],"[(1, 12), (5, 8), (2, 0), (5, 3), (0, 14), (7, 8), (2, 8)]","[2, 0, 5, 6, 6, 7, 8]",0.8138742950719975,8.280566063662201
8,9,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[4, 9]","[(6, 12), (7, 4), (3, 7), (7, 9), (5, 9), (5, 12), (3, 11)]","[0, 5, 6, 7, 7, 8, 8]",0.713525961238969,5.031462667521877
8,10,"{'text': ""I think it's a good idea to decriminalize drugs.""}","[10, 14]","[(3, 14), (6, 13), (1, 7), (6, 10), (1, 3), (1, 9), (3, 5), (7, 14)]","[1, 3, 5, 6, 6, 7, 7, 8]",0.5140152348978922,3.693865242343223
8,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}",[11],"[(3, 14), (1, 5), (3, 9), (1, 0), (7, 11), (5, 2)]","[1, 3, 5, 6, 7, 8]",0.5018981360820306,3.4611136110314367
8,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}",[12],"[(5, 9), (7, 12), (5, 12), (6, 9)]","[6, 7, 7, 8]",0.6298760878162134,7.323919165033751
8,13,"{'text': ""I don't think it's a good idea to decriminalize drugs.""}",[13],"[(0, 0), (0, 3), (7, 13), (1, 3), (2, 11), (3, 5)]","[1, 3, 5, 6, 7, 8]",0.5183244466128923,3.210691763093
8,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}","[10, 14]","[(7, 10), (4, 12), (0, 2), (6, 13), (3, 2), (3, 5), (7, 14)]","[3, 5, 5, 6, 7, 8, 8]",0.5464156813349762,4.654860699180093
9,0,"{'text': ""1. It's not a good idea to legalize drugs.""}",[0],"[(3, 2), (5, 0), (8, 0), (3, 6)]","[5, 7, 8, 9]",0.4543552939063978,4.0319118545136465
9,1,"{'text': ""It's a good idea. It's a good idea.""}","[1, 2]","[(0, 1), (7, 1), (5, 14), (3, 1), (5, 1), (2, 9), (2, 6), (4, 1)]","[2, 3, 0, 2, 5, 6, 6, 8]",0.5718826992357345,3.3849230700495214
9,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}","[1, 2]","[(5, 11), (8, 1), (6, 1), (7, 2), (8, 2), (2, 5), (5, 2)]","[5, 6, 7, 7, 8, 9, 9]",0.5739969235085626,9.226200586454173
9,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(7, 3), (2, 3), (8, 3), (3, 6), (5, 3), (6, 3), (3, 5)]","[3, 5, 6, 6, 7, 8, 9]",0.45373878246109217,4.611922268650305
9,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}",[4],"[(3, 14), (8, 4), (6, 4), (7, 9), (3, 9), (0, 14), (2, 8)]","[2, 5, 6, 7, 8, 8, 9]",0.6860240503586296,6.242010875936516
9,5,"{'text': 'This is about 1/3 of the projected amount, but still substantial.I think legalization of drugs is a pretty good idea.'}",[5],"[(6, 5), (5, 7), (3, 0), (7, 5), (0, 14), (8, 5)]","[3, 6, 6, 7, 8, 9]",0.8206511790209784,8.923688118188462
9,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.""}","[6, 12]","[(0, 2), (3, 9), (2, 12), (8, 6), (8, 12), (6, 6)]","[5, 6, 7, 8, 9, 9]",0.6367404544729653,7.510056160372743
9,7,{'text': 'I would like to hear from you on this issue.'},[7],"[(5, 5), (3, 4), (8, 7), (1, 11), (5, 7), (4, 7), (5, 6), (1, 9)]","[1, 5, 5, 6, 6, 6, 8, 9]",0.6656632358607388,4.546326134951028
9,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.3.""}",[8],"[(8, 8), (5, 8), (2, 0), (7, 8), (2, 8)]","[0, 5, 7, 8, 9]",0.7730645092072191,6.90438847834794
9,9,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}",[9],"[(6, 12), (3, 7), (7, 9), (8, 9), (5, 12), (3, 11)]","[0, 6, 7, 8, 8, 9]",0.7571037767435548,6.230815758968469
9,10,"{'text': ""I don't think it's a good idea to decriminalize drugs.""}","[10, 13]","[(8, 10), (8, 13), (6, 13), (6, 10), (1, 3), (1, 9), (3, 5), (7, 14)]","[3, 6, 6, 7, 7, 8, 9, 9]",0.5709867678137504,4.905976285595019
9,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}",[11],"[(3, 14), (3, 9), (1, 0), (7, 11), (8, 11), (5, 2)]","[1, 5, 6, 7, 8, 9]",0.48587864252682816,3.8351968459796666
9,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[6, 12]","[(7, 12), (8, 6), (8, 12), (5, 9), (6, 9), (5, 12)]","[6, 7, 7, 8, 9, 9]",0.6395416593815928,8.017591946132145
9,13,"{'text': ""I think it's a good idea to decriminalize drugs.""}","[10, 13]","[(0, 0), (0, 3), (8, 10), (8, 13), (1, 3), (2, 11), (3, 5)]","[1, 3, 6, 7, 8, 9, 9]",0.5134460639140561,3.2185214241992997
9,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[14],"[(8, 14), (4, 12), (6, 13), (3, 2), (3, 5), (7, 14)]","[5, 6, 7, 8, 8, 9]",0.5248553178367048,4.580414736979373
10,0,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 3]","[(9, 0), (9, 3), (8, 0), (5, 0), (3, 6)]","[7, 8, 9, 10, 10]",0.49835080383530217,5.195443086088734
10,1,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}","[1, 2, 10]","[(9, 10), (7, 1), (3, 1), (9, 2), (2, 9), (2, 6), (9, 1), (4, 1)]","[3, 2, 6, 6, 8, 10, 10, 10]",0.6404694313853085,4.04626022560209
10,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}","[1, 2, 10]","[(5, 11), (8, 1), (6, 1), (9, 2), (7, 2), (8, 2), (2, 5), (5, 2)]","[5, 6, 7, 7, 8, 9, 9, 10]",0.5806948335298101,9.228924811315157
10,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 3]","[(9, 3), (7, 3), (2, 3), (8, 3), (3, 6), (5, 3), (6, 3), (3, 5)]","[3, 5, 6, 6, 7, 8, 9, 10]",0.44699761158108947,4.582669110262006
10,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}",[4],"[(2, 8), (6, 4), (7, 9), (3, 9), (0, 14), (9, 4)]","[6, 7, 8, 8, 9, 10]",0.7748613467954951,8.711328664084322
10,5,"{'text': ""If you're going to decriminalise drugs, you're going to have to pay taxes.""}",[5],"[(6, 5), (3, 0), (9, 5), (7, 5), (0, 14), (8, 5)]","[3, 6, 7, 8, 9, 10]",0.8331241146733401,10.436019402992233
10,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}","[6, 12]","[(9, 6), (9, 12), (0, 2), (3, 9), (2, 12), (8, 6), (8, 12), (6, 6)]","[5, 6, 7, 8, 9, 9, 10, 10]",0.6381916695392125,8.128005394265397
10,7,"{'text': ""I don't think it's a bad idea to legalize drugs.""}",[7],"[(3, 4), (8, 7), (1, 9), (5, 7), (5, 6), (9, 7), (4, 7)]","[5, 5, 6, 6, 8, 9, 10]",0.7152587379254083,5.48386051163653
10,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.4.""}",[8],"[(5, 8), (2, 0), (9, 8), (7, 8), (2, 8)]","[5, 7, 8, 9, 10]",0.7618314473075924,7.272935084644013
10,9,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}",[9],"[(9, 9), (3, 7), (7, 9), (5, 12), (3, 11)]","[6, 7, 8, 9, 10]",0.753923862536496,5.949676195728456
10,10,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}","[1, 2, 10]","[(8, 10), (9, 2), (8, 13), (6, 13), (1, 3), (3, 5), (7, 14)]","[3, 6, 6, 7, 9, 9, 10]",0.4828881501463212,5.502950170942949
10,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}",[11],"[(3, 14), (1, 0), (9, 11), (8, 11), (5, 2)]","[1, 6, 8, 9, 10]",0.4490678085894373,4.371848293835255
10,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[6, 12]","[(9, 6), (9, 12), (7, 12), (8, 6), (8, 12), (5, 9), (6, 9), (5, 12)]","[6, 7, 7, 8, 9, 9, 10, 10]",0.6343306624127594,8.780685262612757
10,13,"{'text': ""I think it's a good idea to decriminalize drugs.""}",[13],"[(9, 13), (0, 0), (8, 10), (8, 13), (1, 3), (2, 11), (3, 5)]","[1, 6, 7, 8, 9, 9, 10]",0.5275951967933955,3.5783695375845266
10,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[14],"[(4, 12), (6, 13), (9, 14), (3, 2), (3, 5), (7, 14)]","[6, 7, 8, 8, 9, 10]",0.5193253373503222,4.305820502102762
11,0,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[0],"[(9, 3), (8, 0), (10, 0), (5, 0), (3, 6)]","[8, 9, 10, 10, 11]",0.497928140877923,5.408844954612464
11,1,"{'text': ""1) If you're going to go to jail, you're going to have to go to jail.""}","[1, 6, 12]","[(7, 1), (3, 1), (9, 2), (2, 9), (2, 6), (10, 6), (9, 1), (4, 1)]","[2, 6, 6, 8, 10, 10, 10, 11]",0.6617283974210252,4.330558786340836
11,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}",[2],"[(5, 11), (6, 1), (9, 2), (8, 2), (2, 5), (10, 2), (5, 2)]","[5, 7, 7, 9, 9, 10, 11]",0.5761512581966753,9.988458662010773
11,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 11]","[(10, 11), (9, 3), (7, 3), (10, 3), (5, 3), (6, 3), (3, 5)]","[3, 5, 8, 9, 10, 11, 11]",0.46893663416971154,6.2348552132712225
