step,agent,post,peers,perspective,timestamps,polarity,salience
24,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 4, 8, 11]","[(23, 8), (21, 9), (23, 3), (20, 10), (22, 0), (21, 4), (11, 4), (9, 4)]","[19, 19, 21, 22, 22, 23, 24, 24]",0.49958002441057614,4.336075058451662
24,5,"{'text': ""If you don't want to vote, don't vote.""}","[2, 5, 11]","[(19, 6), (21, 2), (21, 5), (23, 2), (18, 5), (18, 11), (19, 5)]","[19, 20, 21, 22, 22, 23, 24]",0.5089669503271029,4.606269319770779
24,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(23, 6), (13, 6), (13, 12), (22, 6), (14, 12), (19, 5), (3, 5), (22, 12)]","[19, 20, 21, 22, 22, 23, 23, 24]",0.5719164671708188,5.153158395499355
24,7,"{'text': 'If you are not interested in politics, why should you vote?'}","[0, 3, 7, 8]","[(23, 7), (16, 3), (19, 3), (21, 8), (17, 8), (21, 11), (7, 8), (21, 7)]","[19, 20, 21, 22, 22, 22, 23, 24]",0.4958436752086371,4.989278054754534
24,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[3, 4, 7, 8]","[(23, 4), (22, 8), (18, 8), (22, 3), (17, 8), (23, 8), (7, 8)]","[17, 22, 23, 23, 23, 24, 24]",0.49950676496512764,5.068390202363018
24,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}",[9],"[(20, 13), (22, 4), (23, 9), (22, 10), (20, 9), (15, 9), (22, 9), (1, 9)]","[21, 21, 22, 22, 23, 23, 23, 24]",0.4493055206102427,3.570974610691372
24,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[10, 13]","[(22, 4), (23, 13), (15, 10), (20, 0), (14, 9), (22, 10), (6, 0), (22, 9)]","[19, 20, 20, 21, 23, 23, 23, 24]",0.46376276225214,4.043059629750152
24,11,"{'text': ""If you don't want to vote, don't vote.""}","[4, 5, 11]","[(22, 2), (23, 11), (20, 8), (22, 11), (18, 5), (16, 11), (19, 11), (3, 11)]","[19, 19, 21, 21, 22, 23, 23, 24]",0.5057446880846443,3.7068564244504314
24,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(21, 12), (23, 12), (22, 6), (20, 12), (15, 12), (7, 14)]","[18, 21, 21, 22, 23, 24]",0.5551421242287834,3.757737198480128
24,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[10, 13]","[(21, 10), (21, 0), (21, 13), (22, 4), (23, 13), (12, 9), (2, 11), (9, 4)]","[17, 19, 21, 22, 22, 22, 23, 24]",0.4640243383567018,3.6204419192388073
24,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(22, 14), (23, 6), (16, 14), (23, 14), (18, 14)]","[18, 20, 23, 24, 24]",0.5857595425538658,4.2073607819695695
25,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 10, 13]","[(23, 0), (24, 10), (24, 0), (20, 10), (24, 13), (18, 2), (6, 0), (5, 2)]","[21, 22, 23, 24, 24, 25, 25, 25]",0.4761722620186348,3.9231556775971814
25,1,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 7]","[(23, 1), (24, 1), (24, 7), (22, 1), (16, 1)]","[19, 22, 24, 25, 25]",0.4914991362612366,6.063663394190539
25,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 5, 11]","[(22, 11), (20, 2), (24, 2), (23, 5), (24, 5), (24, 11), (8, 11), (19, 2)]","[21, 23, 23, 24, 24, 25, 25, 25]",0.5162223347022341,5.197835613138377
25,3,"{'text': 'If you are not interested in politics, why should you vote?'}","[3, 4, 5, 7, 8, 11]","[(24, 4), (23, 7), (23, 3), (22, 7), (15, 3), (22, 3), (17, 8), (23, 8)]","[23, 23, 23, 24, 24, 24, 24, 25]",0.5031396922211288,4.535326234767983
25,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 4, 5, 7, 8, 11]","[(23, 3), (20, 10), (24, 3), (22, 0), (11, 4), (21, 4), (23, 8), (9, 4)]","[19, 21, 22, 22, 23, 24, 24, 25]",0.5019441610488372,4.360334755845521
25,5,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 4, 5, 8, 11]","[(24, 8), (24, 4), (21, 2), (24, 3), (21, 5), (23, 2), (18, 11), (19, 5)]","[20, 21, 22, 23, 24, 25, 25, 25]",0.49671531250820583,4.58063525862274
25,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[6],"[(24, 6), (23, 6), (13, 6), (13, 12), (22, 6), (19, 5), (3, 5), (22, 12)]","[19, 20, 21, 22, 23, 23, 24, 25]",0.5715715351939803,5.244453121850928
25,7,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 3, 4, 7, 8, 11]","[(24, 8), (16, 3), (21, 8), (17, 8), (21, 11), (24, 11), (7, 8), (21, 7)]","[20, 22, 22, 22, 23, 24, 25, 25]",0.4910824291021179,5.650445993494593
25,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[3, 4, 5, 7, 8, 11]","[(22, 8), (24, 7), (24, 3), (22, 3), (17, 8), (23, 8), (7, 8)]","[22, 23, 23, 24, 24, 25, 25]",0.49540338196865064,6.032632209987157
25,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[9],"[(22, 4), (23, 9), (24, 9), (22, 10), (20, 9), (15, 9), (22, 9), (1, 9)]","[21, 22, 22, 23, 23, 23, 24, 25]",0.4505408730670849,3.5628732530304354
25,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 10, 13]","[(23, 13), (22, 4), (15, 10), (20, 0), (14, 9), (22, 10), (6, 0), (22, 9)]","[19, 20, 20, 21, 23, 23, 23, 24]",0.45882839869823006,4.090101697618305
25,11,"{'text': ""If you are not interested in politics, don't vote.""}","[2, 3, 4, 5, 7, 8, 11]","[(24, 8), (22, 2), (20, 8), (22, 11), (24, 3), (19, 11), (3, 11)]","[19, 21, 21, 23, 24, 25, 25]",0.5056557181127121,3.318235953803861
25,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(21, 12), (23, 12), (24, 12), (22, 6), (20, 12), (15, 12), (7, 14)]","[18, 21, 21, 22, 23, 24, 25]",0.5564884209028225,3.75497502523068
25,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 10, 13]","[(21, 0), (21, 13), (24, 10), (22, 4), (24, 0), (23, 13), (24, 13), (9, 4)]","[19, 21, 22, 22, 24, 25, 25, 25]",0.5076923190006082,4.25910450822532
25,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[14],"[(24, 14), (23, 6), (16, 14), (23, 14), (18, 14)]","[20, 23, 24, 24, 25]",0.5857595425538658,4.2073607819695695
26,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(25, 0), (23, 0), (24, 10), (24, 0), (24, 13), (18, 2), (6, 0), (5, 2)]","[21, 22, 23, 24, 25, 25, 25, 26]",0.4696003795187019,3.9382157676042358
26,1,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 5, 7, 8]","[(24, 1), (24, 7), (22, 1), (25, 5), (25, 8), (25, 1), (25, 7), (16, 1)]","[22, 24, 25, 25, 26, 26, 26, 26]",0.4910151075594615,5.860724499183947
26,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 13]","[(22, 11), (20, 2), (25, 2), (24, 2), (19, 2), (24, 5), (24, 11), (8, 11)]","[21, 23, 23, 24, 25, 25, 25, 26]",0.5162223347022341,5.197835613138377
26,3,"{'text': 'If you are not interested in politics, why should you vote?'}","[3, 4, 5, 8, 11, 13]","[(24, 4), (23, 7), (23, 3), (22, 7), (15, 3), (25, 11), (17, 8), (23, 8)]","[23, 23, 23, 24, 24, 24, 25, 26]",0.5025551706704477,4.487142439386808
26,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 4, 5, 8, 11, 13]","[(24, 3), (22, 0), (11, 4), (21, 4), (23, 8), (25, 4), (9, 4)]","[22, 22, 23, 24, 24, 25, 26]",0.5016915782027227,4.339863552307197
26,5,"{'text': ""If you don't want to vote, don't vote.""}","[1, 3, 4, 5, 7, 8, 11]","[(24, 4), (21, 2), (25, 5), (21, 5), (23, 2), (25, 1), (18, 11), (19, 5)]","[21, 22, 24, 25, 25, 25, 26, 26]",0.49546044626394486,4.549993169225173
26,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[6],"[(25, 6), (23, 6), (13, 6), (13, 12), (22, 6), (19, 5), (3, 5), (22, 12)]","[20, 21, 22, 23, 23, 24, 25, 26]",0.5715715351939803,5.244453121850928
26,7,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 5, 7, 8]","[(24, 8), (16, 3), (21, 11), (21, 8), (17, 8), (24, 11), (7, 8), (21, 7)]","[20, 22, 22, 22, 23, 24, 25, 25]",0.49218582421510926,5.829020990030699
26,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 3, 4, 5, 7, 8]","[(24, 7), (25, 5), (24, 3), (22, 3), (25, 7), (17, 8), (23, 8), (7, 8)]","[23, 23, 24, 24, 25, 25, 26, 26]",0.4916536234032761,6.064441346226293
26,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[9, 10]","[(22, 4), (23, 9), (24, 9), (22, 10), (20, 9), (22, 9), (1, 9), (25, 10)]","[21, 22, 22, 23, 23, 24, 25, 26]",0.48142509828821595,3.767455032457573
26,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[9, 10]","[(22, 4), (15, 10), (20, 0), (22, 10), (14, 9), (6, 0), (22, 9), (25, 10)]","[20, 20, 21, 23, 23, 23, 24, 26]",0.48391394650481817,3.8812260075012515
26,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 4, 5, 11, 13]","[(24, 8), (22, 2), (20, 8), (22, 11), (24, 3), (25, 4), (19, 11), (3, 11)]","[19, 21, 21, 23, 24, 25, 25, 26]",0.5175425641075044,3.0143051201561093
26,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(25, 12), (21, 12), (23, 12), (22, 6), (15, 12), (7, 14)]","[18, 21, 22, 24, 25, 26]",0.5551421242287834,3.757737198480128
26,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 3, 4, 11, 13]","[(21, 0), (21, 13), (24, 10), (22, 4), (24, 0), (23, 13), (24, 13), (9, 4)]","[19, 21, 22, 22, 24, 25, 25, 25]",0.5076923190006082,4.25910450822532
26,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[14],"[(24, 14), (23, 6), (25, 14), (16, 14), (23, 14), (18, 14)]","[20, 23, 24, 24, 25, 26]",0.5872299644384509,4.226969681791238
27,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(25, 0), (23, 0), (24, 10), (24, 13), (26, 0), (18, 2), (6, 0), (5, 2)]","[21, 22, 23, 25, 25, 25, 26, 27]",0.4647130191516809,3.9695672079470605
27,1,{'text': 'I agree with what my peers are saying here.'},"[1, 5, 7, 8, 9, 10]","[(26, 8), (24, 7), (22, 1), (25, 5), (25, 8), (25, 1), (25, 7), (16, 1)]","[24, 25, 25, 26, 26, 26, 26, 27]",0.4910151075594615,5.860724499183947
27,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 11, 13]","[(22, 11), (20, 2), (25, 2), (26, 2), (19, 2), (24, 5), (24, 11), (8, 11)]","[21, 23, 23, 25, 25, 25, 26, 27]",0.5162223347022341,5.197835613138377
27,3,"{'text': ""If you are not interested in politics, don't vote.""}","[3, 4, 5, 13]","[(26, 5), (24, 4), (26, 4), (22, 7), (15, 3), (25, 11), (17, 8), (23, 8)]","[23, 24, 24, 24, 25, 26, 27, 27]",0.5101818916947457,4.571464128179047
27,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 4, 5, 7, 13]","[(26, 5), (24, 3), (22, 0), (11, 4), (21, 4), (23, 8), (25, 4), (9, 4)]","[22, 22, 23, 24, 24, 25, 26, 27]",0.5116392200165,4.267473864515436
27,5,"{'text': ""If you don't want to vote, don't vote.""}","[1, 3, 4, 5, 7, 8]","[(24, 4), (21, 2), (25, 5), (21, 5), (23, 2), (25, 1), (18, 11), (19, 5)]","[21, 22, 24, 25, 25, 25, 26, 26]",0.49546044626394486,4.549993169225173
27,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[6],"[(25, 6), (26, 6), (13, 6), (22, 6), (19, 5), (3, 5), (22, 12)]","[20, 22, 23, 24, 25, 26, 27]",0.5721516721203526,5.276263185279827
27,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 4, 5, 7, 8, 10]","[(26, 5), (26, 4), (16, 3), (26, 10), (21, 8), (21, 11), (24, 11), (7, 8)]","[22, 22, 22, 24, 25, 27, 27, 27]",0.5048631895529719,4.497347444016751
27,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 5, 7, 8, 10]","[(26, 5), (24, 7), (25, 5), (22, 3), (25, 7), (17, 8), (23, 8), (7, 8)]","[23, 23, 24, 25, 25, 26, 26, 27]",0.4974631570611722,5.757710007627201
27,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 9, 10]","[(26, 1), (26, 10), (24, 9), (20, 9), (26, 9), (22, 9), (1, 9), (25, 10)]","[22, 23, 24, 25, 26, 27, 27, 27]",0.47916325605142684,3.7455017416112932
27,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 7, 8, 9, 10]","[(26, 9), (26, 8), (22, 4), (20, 0), (14, 9), (22, 10), (6, 0), (25, 10)]","[20, 21, 23, 23, 23, 26, 27, 27]",0.47289278375851945,3.8937866879642393
27,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 11, 13]","[(24, 8), (22, 11), (26, 13), (24, 3), (19, 11), (26, 2), (25, 4), (3, 11)]","[19, 23, 24, 25, 25, 26, 27, 27]",0.5218895203887075,3.029814121386152
27,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(15, 12), (21, 12), (23, 12), (26, 12), (7, 14)]","[21, 22, 25, 26, 27]",0.5544700172410165,3.7545501110395563
27,13,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 4, 11, 13]","[(21, 0), (21, 13), (26, 4), (24, 10), (23, 13), (22, 4), (24, 13), (9, 4)]","[19, 21, 22, 22, 25, 25, 25, 27]",0.5088825644660834,4.2624031863458205
27,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[14],"[(26, 14), (23, 6), (25, 14), (23, 14), (18, 14)]","[23, 24, 25, 26, 27]",0.5857595425538658,4.2073607819695695
28,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 10]","[(25, 0), (23, 0), (24, 13), (26, 0), (27, 10), (18, 2), (6, 0), (5, 2)]","[21, 22, 25, 25, 25, 26, 27, 28]",0.46852956416423686,3.9942054278952064
28,1,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 5, 8]","[(26, 8), (24, 7), (27, 1), (25, 5), (25, 8), (25, 1), (25, 7), (16, 1)]","[24, 25, 26, 26, 26, 26, 27, 28]",0.494279715850641,5.282813372305354
28,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 4, 11, 13]","[(27, 4), (25, 2), (27, 13), (27, 3), (19, 2), (20, 2), (8, 11)]","[23, 23, 25, 27, 28, 28, 28]",0.5023602292038806,4.574051228144511
28,3,"{'text': 'If you are not interested in politics, why should you vote?'}","[2, 3, 4, 7, 13]","[(24, 4), (26, 4), (27, 4), (22, 7), (15, 3), (25, 11), (17, 8), (23, 8)]","[24, 24, 24, 25, 26, 27, 27, 28]",0.5059313893729481,4.577377559690763
28,4,{'text': 'I agree with what my peers are saying here.'},"[2, 3, 4, 7, 13]","[(26, 5), (27, 13), (24, 3), (27, 3), (21, 4), (25, 4), (9, 4)]","[22, 22, 24, 26, 27, 28, 28]",0.5119563874776678,4.3431195300262
28,5,"{'text': ""If you don't want to vote, don't vote.""}","[1, 5, 7, 8]","[(27, 8), (27, 1), (21, 2), (25, 5), (21, 5), (25, 1), (18, 11), (19, 5)]","[22, 24, 25, 25, 26, 26, 28, 28]",0.4923036070037608,5.037151533505956
28,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[6],"[(26, 6), (3, 5), (27, 6), (22, 12)]","[22, 26, 27, 28]",0.5947075412010807,4.687042525299023
28,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 4, 5, 7, 8, 13]","[(26, 4), (16, 3), (27, 4), (26, 10), (21, 8), (21, 11), (24, 11), (7, 8)]","[22, 22, 24, 25, 27, 27, 27, 28]",0.49458798190077574,4.572007963494972
28,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 5, 7, 8]","[(26, 5), (27, 5), (27, 1), (22, 3), (25, 7), (17, 8), (23, 8), (7, 8)]","[23, 25, 25, 26, 26, 27, 28, 28]",0.4957279695335279,5.281514139776041
28,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[9, 10]","[(26, 1), (26, 10), (24, 9), (20, 9), (26, 9), (22, 9), (1, 9), (25, 10)]","[22, 23, 24, 25, 26, 27, 27, 27]",0.47916325605142684,3.7455017416112932
28,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 9, 10]","[(22, 4), (20, 0), (22, 10), (14, 9), (27, 0), (6, 0), (27, 9), (25, 10)]","[23, 23, 23, 26, 27, 27, 28, 28]",0.48759526112376833,3.8189701652519275
28,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[2, 11]","[(24, 8), (27, 11), (26, 13), (24, 3), (25, 4), (26, 2), (19, 11), (3, 11)]","[19, 24, 25, 25, 26, 27, 27, 28]",0.5287095569102065,3.037913927012073
28,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(26, 12), (23, 12), (15, 12), (27, 12), (7, 14)]","[21, 25, 26, 27, 28]",0.5544700172410165,3.7545501110395563
28,13,"{'text': ""If you are not interested in politics, don't vote.""}","[2, 3, 4, 7, 13]","[(21, 0), (26, 4), (24, 10), (23, 13), (22, 4), (24, 13), (27, 3), (9, 4)]","[19, 22, 22, 25, 25, 25, 27, 28]",0.4834878582947379,4.464985083988239
28,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[14],"[(26, 14), (27, 14), (23, 6), (25, 14), (18, 14)]","[23, 24, 25, 27, 28]",0.5857595425538658,4.2073607819695695
29,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[0],"[(25, 0), (28, 0), (23, 0), (27, 10), (6, 0), (5, 2)]","[21, 22, 25, 27, 28, 29]",0.4573452643635108,4.013772914595354
29,1,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 2, 5, 7, 8, 10]","[(28, 7), (27, 1), (24, 7), (25, 5), (25, 8), (25, 1), (25, 7), (16, 1)]","[25, 26, 26, 26, 26, 27, 28, 29]",0.49972298059092946,4.565052345387187
29,2,"{'text': ""If you don't want to vote, don't vote.""}","[1, 2, 3, 4, 7, 8]","[(28, 7), (27, 4), (27, 13), (28, 4), (27, 3), (20, 2), (8, 11), (19, 2)]","[23, 25, 27, 28, 28, 28, 29, 29]",0.5087963062213953,4.199701203758006
29,3,{'text': 'I agree with what my peers are saying here.'},"[2, 3, 4]","[(24, 4), (26, 4), (27, 4), (22, 7), (15, 3), (25, 11), (17, 8), (23, 8)]","[24, 24, 24, 25, 26, 27, 27, 28]",0.5059313893729481,4.577377559690763
29,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[2, 3, 4]","[(28, 3), (27, 13), (24, 3), (28, 2), (27, 3), (21, 4), (25, 4), (9, 4)]","[22, 24, 26, 27, 28, 28, 29, 29]",0.5013919429200016,4.363047943184794
29,5,"{'text': ""If you don't want to vote, don't vote. If you are not interested in politics, why should you vote?""}","[1, 5, 7, 8, 10, 13]","[(27, 8), (28, 1), (28, 7), (27, 1), (25, 5), (25, 1), (18, 11), (19, 5)]","[22, 24, 25, 26, 28, 28, 29, 29]",0.5089965810067061,4.026619376381156
29,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(28, 6), (27, 6), (28, 14), (3, 5), (22, 12)]","[26, 27, 28, 29, 29]",0.5912682683141355,4.838802975383871
29,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 5, 7, 8, 10]","[(16, 3), (27, 4), (28, 5), (26, 10), (21, 8), (21, 11), (24, 11), (7, 8)]","[22, 24, 25, 27, 27, 27, 28, 29]",0.498973527614157,4.665982489055816
29,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 2, 5, 7, 8, 10]","[(26, 5), (28, 1), (27, 1), (28, 10), (25, 7), (17, 8), (23, 8), (7, 8)]","[23, 25, 26, 27, 28, 28, 29, 29]",0.501191215573721,4.410560065381428
29,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[9, 10, 13]","[(28, 13), (26, 10), (24, 9), (26, 9), (22, 9), (1, 9), (25, 10)]","[23, 24, 26, 27, 27, 27, 29]",0.4809827146838835,3.8003380257502544
29,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 5, 7, 8, 9, 10, 13]","[(28, 1), (28, 13), (28, 9), (14, 9), (27, 0), (27, 9), (28, 8), (25, 10)]","[26, 27, 28, 28, 29, 29, 29, 29]",0.5075998255201414,4.413467335539847
29,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[11],"[(24, 3), (28, 11), (25, 4), (26, 2), (19, 11), (3, 11)]","[25, 26, 27, 27, 28, 29]",0.5193747650783906,2.986276324721903
29,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(28, 12), (15, 12), (7, 14)]","[26, 28, 29]",0.5518323691960545,3.717618555714829
29,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[5, 9, 10, 13]","[(28, 10), (24, 10), (28, 13), (28, 9), (24, 13), (28, 5), (27, 3), (9, 4)]","[22, 25, 27, 28, 29, 29, 29, 29]",0.49846085865359646,4.28559807984021
29,14,{'text': 'I agree with what my peers are saying here.'},"[6, 14]","[(26, 14), (28, 6), (23, 6), (25, 14), (28, 14), (18, 14)]","[23, 25, 27, 28, 29, 29]",0.5872299644384509,4.226969681791238
30,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}",[0],"[(5, 2), (27, 10), (29, 0), (6, 0)]","[27, 28, 29, 30]",0.4506831760374625,4.017291094646869
30,1,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 2, 3, 4, 5, 7, 8, 10, 13]","[(28, 7), (24, 7), (27, 1), (25, 5), (25, 8), (25, 1), (25, 7), (16, 1)]","[25, 26, 26, 26, 26, 27, 28, 29]",0.4983975854177756,4.659958692886947
30,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 4, 5, 7, 8, 10]","[(28, 7), (19, 2), (27, 4), (27, 13), (27, 3), (20, 2), (8, 11), (28, 4)]","[23, 25, 27, 28, 28, 28, 29, 29]",0.5109709065340806,3.5608650117126004
30,3,{'text': 'I agree with what my peers are saying here.'},"[1, 2, 3, 4, 5, 7, 8, 10, 13]","[(29, 4), (24, 4), (29, 7), (29, 10), (15, 3), (25, 11), (17, 8), (23, 8)]","[24, 26, 27, 27, 28, 30, 30, 30]",0.5051885780125994,4.509324570583207
30,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 4, 5, 7, 8, 10, 13]","[(29, 8), (29, 1), (28, 3), (27, 13), (28, 2), (27, 3), (25, 4), (9, 4)]","[22, 24, 27, 28, 29, 29, 30, 30]",0.4949265399039346,4.435261058124725
30,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[1, 2, 3, 4, 5, 8, 10]","[(27, 8), (28, 1), (29, 4), (29, 1), (25, 5), (25, 1), (18, 11), (19, 5)]","[22, 24, 28, 28, 29, 29, 30, 30]",0.4941655965897431,4.651000752158813
30,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(29, 14), (29, 6), (28, 6), (27, 6), (28, 14), (3, 5), (22, 12)]","[26, 27, 28, 29, 29, 30, 30]",0.5957650121029041,4.917142307267774
30,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 4, 7, 8, 10, 13]","[(21, 8), (29, 10), (26, 10), (28, 5), (21, 11), (24, 11), (7, 8)]","[25, 27, 27, 27, 28, 29, 30]",0.49068000124487987,4.9965266671426445
30,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[1, 2, 3, 4, 5, 7, 8, 10, 13]","[(28, 1), (29, 4), (27, 1), (29, 3), (25, 7), (17, 8), (23, 8), (7, 8)]","[25, 26, 28, 28, 29, 29, 30, 30]",0.5097133292365501,4.58344138611527
30,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}",[9],"[(29, 9), (24, 9), (26, 9), (22, 9), (1, 9), (25, 10)]","[26, 27, 27, 27, 29, 30]",0.48276123253777353,3.783042926796977
30,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 4, 5, 7, 8, 10, 13]","[(28, 1), (28, 13), (28, 9), (14, 9), (27, 0), (27, 9), (28, 8), (25, 10)]","[26, 27, 28, 28, 29, 29, 29, 29]",0.5075998255201414,4.413467335539847
30,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}",[11],"[(24, 3), (28, 11), (29, 11), (26, 2), (19, 11), (3, 11)]","[25, 26, 27, 28, 29, 30]",0.5162636593204688,3.0062566188572566
30,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(15, 12), (29, 12), (7, 14)]","[28, 29, 30]",0.5518323691960545,3.717618555714829
30,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[1, 3, 4, 7, 8, 10, 13]","[(28, 13), (24, 10), (28, 9), (24, 13), (29, 13), (28, 5), (27, 3), (9, 4)]","[25, 27, 28, 29, 29, 29, 29, 30]",0.5034061598940497,4.201836871272276
30,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(29, 14), (26, 14), (29, 6), (28, 6), (23, 6), (25, 14), (28, 14), (18, 14)]","[23, 25, 27, 28, 29, 29, 30, 30]",0.5868331712780922,4.218395776779541
