step,agent,post,peers,perspective,timestamps,polarity,salience
26,9,0.0,"[4, 5, 9, 10, 12]","[(2, 2), (1, 6), (0, 14), (3, 5), (2, 8)]","[22, 22, 23, 25, 26]",0.44614920477009146,2.9720991014595044
26,10,0.0,"[4, 5, 9, 10, 12]","[(0, 11), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[21, 21, 22, 22, 22, 23, 25]",0.41338953717022225,2.9908591071777337
26,11,0.0,"[7, 11]","[(2, 2), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[21, 21, 23, 23, 25, 26]",0.3941661141663574,3.5287151993740755
26,12,0.0,"[4, 9, 10, 12]","[(0, 11), (1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[21, 22, 23, 24, 26, 26, 26, 26]",0.40955950680891184,2.7088820426075393
26,13,0.0,[13],"[(0, 12), (1, 10), (3, 6), (3, 12), (0, 14), (3, 5)]","[18, 18, 23, 23, 25, 25]",0.3291681379075225,4.225822887973794
26,14,0.0,"[0, 1, 14]","[(3, 6), (3, 12), (1, 6), (3, 5), (0, 11)]","[21, 24, 25, 25, 26]",0.34712137308723423,4.088365376942729
27,0,0.0,"[0, 1, 13, 14]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5)]","[16, 21, 23, 25, 26]",0.3420530544569844,4.173747313931025
27,1,0.0,"[0, 1, 7, 13, 14]","[(2, 2), (1, 10), (3, 6), (3, 12), (1, 6), (3, 5), (0, 11)]","[20, 22, 22, 24, 26, 27, 27]",0.3654609777571368,3.7224547569901
27,2,0.0,"[2, 8]","[(3, 9), (0, 5), (2, 2), (3, 5), (0, 11), (2, 8)]","[20, 23, 23, 23, 26, 26]",0.5193288866277539,3.2121941516487693
27,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
27,4,0.0,"[4, 5, 10, 11, 12]","[(0, 12), (1, 10), (3, 6), (3, 12), (3, 5), (0, 11), (2, 8)]","[20, 22, 22, 25, 25, 27, 27]",0.3898271513831733,3.1784364847257054
27,5,0.0,"[4, 5, 10, 11, 12]","[(0, 12), (3, 6), (3, 12), (0, 8), (0, 14), (2, 8)]","[19, 21, 23, 24, 24, 25]",0.42474948186924655,2.9586645845710153
27,6,0.0,"[6, 9]","[(0, 12), (2, 3), (1, 10), (2, 2), (1, 6), (3, 5), (2, 8)]","[14, 19, 21, 21, 23, 27, 27]",0.46630643854480414,2.7661220279651744
27,7,0.0,"[1, 7, 14]","[(0, 12), (3, 6), (2, 2), (1, 6), (0, 14), (3, 5)]","[19, 19, 21, 22, 24, 24]",0.35358985550801897,3.693478645698388
27,8,0.0,"[2, 8]","[(0, 5), (2, 2), (3, 5), (0, 11), (2, 8)]","[22, 24, 25, 25, 26]",0.5263201750320964,3.5038922816116695
27,9,0.0,"[6, 9]","[(2, 3), (2, 8), (3, 5), (2, 2)]","[22, 25, 26, 27]",0.5412070174097604,4.009442898771475
27,10,0.0,"[4, 5, 10, 11, 12]","[(3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[21, 22, 22, 23, 25]",0.45661382485235186,3.1721187355302414
27,11,0.0,"[4, 5, 10, 11, 12]","[(2, 2), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[21, 21, 23, 23, 25, 26]",0.3941661141663574,3.5287151993740755
27,12,0.0,"[4, 5, 10, 11, 12]","[(1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[21, 22, 23, 24, 26, 26, 26, 26]",0.4142431515375734,2.832205602978969
27,13,0.0,"[0, 1, 13, 14]","[(0, 12), (3, 6), (3, 12), (0, 14), (3, 5), (0, 11)]","[18, 23, 23, 25, 25, 27]",0.3326786467071496,4.237863803294272
27,14,0.0,"[0, 1, 7, 13, 14]","[(0, 11), (1, 10), (3, 6), (3, 12), (1, 6), (3, 5)]","[21, 24, 25, 25, 26, 27]",0.3313853994594099,4.011586216010331
28,0,0.0,"[0, 7, 13, 14]","[(0, 11), (1, 10), (1, 6), (0, 14), (3, 5)]","[23, 25, 26, 28, 28]",0.33799772720814597,3.8234186181701495
28,1,0.0,"[1, 7]","[(2, 2), (0, 11), (1, 10), (3, 6), (1, 6), (3, 5)]","[20, 22, 22, 26, 27, 27]",0.35460056303525633,3.758666866623328
28,2,0.0,"[2, 8]","[(3, 9), (0, 5), (2, 2), (3, 5), (0, 11), (2, 8)]","[20, 23, 23, 23, 26, 26]",0.5193288866277539,3.2121941516487693
28,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
28,4,0.0,"[4, 11]","[(0, 12), (1, 10), (3, 6), (0, 8), (3, 5), (0, 11), (2, 8)]","[20, 22, 22, 25, 27, 27, 28]",0.3967293184651405,3.2318449974375687
28,5,0.0,"[5, 12]","[(0, 12), (1, 10), (3, 12), (0, 8), (0, 14), (2, 8)]","[19, 23, 24, 24, 25, 28]",0.4344436030636281,2.9417724721623646
28,6,0.0,"[6, 10]","[(2, 3), (0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[14, 19, 23, 27, 27, 28]",0.4810425899589678,2.996377877287709
28,7,0.0,"[0, 1, 7]","[(0, 12), (1, 10), (2, 2), (0, 14), (3, 5)]","[19, 21, 24, 24, 28]",0.37140729719257104,3.298605614354144
28,8,0.0,"[2, 8, 9]","[(2, 3), (0, 5), (2, 2), (3, 5), (0, 11), (2, 8)]","[22, 24, 25, 25, 26, 28]",0.5239999077919429,3.4756206361938657
28,9,0.0,"[8, 9]","[(2, 3), (2, 2), (3, 5), (0, 11), (2, 8)]","[22, 25, 26, 27, 28]",0.5263201750320964,3.5038922816116695
28,10,0.0,"[6, 10]","[(1, 10), (2, 2), (1, 6), (0, 8), (3, 5), (2, 8)]","[22, 22, 23, 25, 28, 28]",0.4397122132136355,2.7919096952228664
28,11,0.0,"[4, 11]","[(1, 10), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[21, 23, 23, 25, 26, 28]",0.4046312684999509,3.1317688485464137
28,12,0.0,"[5, 12]","[(0, 11), (1, 10), (2, 2), (3, 12), (0, 14), (3, 5), (2, 8)]","[21, 22, 23, 26, 26, 26, 26]",0.4220654809913309,2.8593688936641284
28,13,0.0,"[0, 13, 14]","[(0, 11), (1, 10), (3, 12), (0, 14), (3, 5)]","[23, 25, 25, 27, 28]",0.33799772720814597,3.8234186181701495
28,14,0.0,"[0, 13, 14]","[(1, 10), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5)]","[24, 25, 25, 26, 27, 28]",0.34051461661084526,4.222540869323813
29,0,0.0,"[0, 1, 13, 14]","[(0, 11), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[23, 25, 26, 28, 28, 29]",0.3309181958849788,4.103652880781791
29,1,0.0,"[0, 1, 7, 13, 14]","[(1, 6), (3, 5), (0, 11), (3, 6)]","[22, 26, 27, 27]",0.33418326853726776,3.57434722511465
29,2,0.0,"[2, 8, 9]","[(2, 3), (3, 9), (2, 2), (3, 5), (0, 11)]","[20, 23, 23, 26, 29]",0.4866242671421534,3.6228358891661467
29,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
29,4,0.0,"[4, 11]","[(0, 12), (1, 10), (3, 6), (0, 8), (2, 8)]","[20, 22, 22, 25, 28]",0.43509503949855705,2.9957317346121357
29,5,0.0,"[5, 10, 12]","[(0, 12), (1, 10), (2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[19, 23, 24, 24, 25, 28, 29, 29]",0.43994400656427857,2.5970858758417728
29,6,0.0,[6],"[(2, 3), (0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[14, 19, 23, 27, 27, 28]",0.4810425899589678,2.996377877287709
29,7,0.0,"[1, 7]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5)]","[19, 24, 28, 29, 29]",0.3420530544569844,4.173747313931025
29,8,0.0,"[2, 8, 9]","[(2, 3), (3, 9), (2, 2), (3, 5), (0, 11), (2, 8)]","[22, 25, 25, 26, 28, 29]",0.5298097638282919,3.22905249052468
29,9,0.0,"[2, 8, 9]","[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
29,10,0.0,"[5, 10, 12]","[(1, 10), (2, 2), (0, 8), (3, 5), (2, 8)]","[22, 22, 25, 28, 28]",0.48550073159039164,3.1380931465613533
29,11,0.0,"[4, 11, 12]","[(3, 6), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[23, 23, 25, 26, 28, 29]",0.39330870710397076,3.459140250188762
29,12,0.0,"[5, 10, 11, 12]","[(1, 10), (2, 2), (3, 12), (1, 6), (0, 14), (2, 8)]","[22, 23, 26, 26, 26, 29]",0.4392164639140866,2.7035411609113584
29,13,0.0,"[0, 1, 13, 14]","[(0, 11), (2, 2), (3, 12), (0, 14), (3, 5)]","[23, 25, 27, 28, 29]",0.3653788197640356,3.357435627570573
29,14,0.0,"[0, 1, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[24, 25, 26, 27, 28]",0.34796557100548364,3.8381384432322068
30,0,0.0,"[0, 1, 7, 14]","[(0, 11), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[23, 25, 26, 28, 28, 29]",0.3309181958849788,4.103652880781791
30,1,0.0,"[0, 1, 7, 14]","[(1, 10), (3, 6), (3, 12), (1, 6), (0, 14), (0, 11)]","[22, 27, 27, 30, 30, 30]",0.35094127304197176,4.137223316641185
30,2,0.0,"[2, 6, 10]","[(2, 3), (1, 10), (2, 2), (3, 5), (0, 11)]","[20, 23, 26, 29, 30]",0.4767108143119893,3.9832760028842666
30,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
30,4,0.0,"[4, 5, 12]","[(3, 12), (0, 8), (2, 8), (3, 6)]","[22, 25, 28, 30]",0.393660182600984,3.156448523813385
30,5,0.0,"[4, 5, 12]","[(0, 12), (1, 10), (2, 2), (1, 6), (0, 14), (2, 8)]","[19, 23, 24, 25, 29, 29]",0.4423443130837301,2.6337654842985527
30,6,0.0,"[2, 6, 10]","[(0, 11), (3, 9), (1, 6), (0, 8), (3, 5)]","[23, 27, 27, 30, 30]",0.3936782006484233,3.1348684712056283
30,7,0.0,"[0, 1, 7, 14]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5)]","[19, 24, 28, 29, 29]",0.3420530544569844,4.173747313931025
30,8,0.0,[8],"[(0, 11), (2, 3), (3, 9), (2, 2), (3, 5), (2, 8)]","[22, 25, 25, 26, 28, 29]",0.5163846084124166,3.2370782020948545
30,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
30,10,0.0,"[2, 6, 10]","[(2, 3), (0, 12), (1, 10), (2, 2), (2, 8)]","[22, 22, 28, 30, 30]",0.5038696332380009,2.823243896215091
30,11,0.0,[11],"[(3, 6), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[23, 23, 25, 26, 28, 29]",0.39330870710397076,3.459140250188762
30,12,0.0,"[4, 5, 12]","[(2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[23, 26, 26, 26, 29, 30]",0.45615762853013586,2.610483783112152
30,13,0.0,"[13, 14]","[(1, 10), (2, 2), (3, 12), (1, 6), (0, 14), (3, 5)]","[25, 27, 28, 29, 30, 30]",0.3699990643443653,3.3376071306270183
30,14,0.0,"[0, 1, 7, 13, 14]","[(0, 11), (0, 12), (1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[24, 25, 26, 27, 28, 30, 30]",0.3315924355634918,3.7422275533176412
31,0,0.0,"[0, 7, 14]","[(1, 6), (1, 10), (3, 6)]","[25, 26, 28]",0.36514493514196233,3.6932637404225956
31,1,0.0,"[1, 7, 13, 14]","[(2, 2), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[22, 27, 30, 30, 30, 31, 31]",0.36673033455769866,3.7412857482549926
31,2,0.0,[2],"[(2, 3), (1, 10), (2, 2), (3, 5), (0, 11)]","[20, 23, 26, 29, 30]",0.4767108143119893,3.9832760028842666
31,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
31,4,0.0,"[4, 6, 11]","[(2, 2), (0, 11), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[22, 25, 28, 30, 31, 31, 31]",0.41907772065715765,2.8933030282400365
31,5,0.0,"[5, 12]","[(0, 12), (2, 2), (3, 12), (0, 14), (2, 8)]","[19, 24, 29, 29, 31]",0.46265206643288725,2.7072697226538454
31,6,0.0,"[4, 6, 11]","[(0, 11), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[23, 27, 27, 30, 30, 31, 31]",0.3712006120111326,3.410668032216054
31,7,0.0,"[0, 1, 7, 14]","[(3, 6), (3, 12), (1, 6), (0, 14), (3, 5)]","[24, 28, 29, 29, 31]",0.3540162547680265,4.034707128924905
31,8,0.0,"[8, 10]","[(0, 11), (0, 12), (3, 9), (1, 10), (2, 2), (3, 5), (2, 8)]","[22, 25, 26, 28, 29, 31, 31]",0.43015439763599983,2.700056741192843
31,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
31,10,0.0,"[8, 10]","[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
31,11,0.0,"[4, 6, 11]","[(0, 11), (2, 2), (1, 6), (0, 14), (3, 5), (2, 8)]","[23, 25, 28, 29, 31, 31]",0.43053345549366717,2.9137150227370556
31,12,0.0,"[5, 12]","[(1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (2, 8)]","[23, 26, 26, 29, 30, 31]",0.4303528535895108,2.63684690891936
31,13,0.0,"[1, 13]","[(2, 2), (3, 12), (1, 6), (0, 14), (3, 5)]","[27, 28, 29, 30, 30]",0.37990856382414817,3.3793264497617743
31,14,0.0,"[0, 1, 7, 14]","[(0, 11), (3, 12), (1, 6), (0, 14), (3, 5)]","[24, 27, 28, 30, 30]",0.3424975465830739,3.795439925966194
32,0,0.0,"[0, 1, 6, 7, 13]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[25, 26, 28, 32, 32, 32, 32]",0.3724954956253962,3.498692441306953
32,1,0.0,"[0, 1, 6, 7, 13]","[(2, 2), (0, 11), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[22, 27, 30, 30, 30, 31, 31]",0.3526764725829616,3.7215911228124856
32,2,0.0,"[2, 5]","[(2, 3), (0, 12), (1, 10), (2, 2), (3, 5), (0, 11)]","[20, 23, 26, 29, 30, 32]",0.4138555101181161,3.5201186275019376
32,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
32,4,0.0,"[4, 8, 11, 12]","[(0, 11), (0, 12), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[25, 28, 30, 31, 31, 31, 32]",0.40191068572943905,3.0583661844323795
32,5,0.0,"[2, 5]","[(2, 3), (0, 12), (1, 10), (3, 12), (0, 14), (2, 8)]","[19, 29, 29, 31, 32, 32]",0.46992894127239543,3.0374335341832994
32,6,0.0,"[0, 1, 6, 7, 13]","[(2, 2), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[27, 27, 30, 30, 31, 31, 32]",0.39253963244457835,3.216805644475947
32,7,0.0,"[0, 1, 6, 7, 14]","[(3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[24, 28, 29, 29, 31, 32]",0.38336568030114065,3.6502500411009433
32,8,0.0,"[4, 8, 11, 12]","[(0, 11), (3, 9), (1, 10), (2, 2), (3, 12), (3, 5), (2, 8)]","[22, 26, 28, 29, 31, 31, 32]",0.42360859719751354,2.7029530264190007
32,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
32,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
32,11,0.0,"[4, 8, 11, 12]","[(0, 11), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[23, 25, 28, 29, 31, 31, 32]",0.4173082339097755,2.7274694269729025
32,12,0.0,"[4, 8, 11, 12]","[(3, 9), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[26, 26, 29, 30, 31, 32, 32]",0.42689833632416946,2.665461876576268
32,13,0.0,"[0, 1, 6, 13]","[(0, 11), (3, 9), (3, 6), (2, 2), (3, 12), (0, 14), (3, 5)]","[27, 28, 30, 30, 32, 32, 32]",0.35527422198578146,3.2986063076982455
32,14,0.0,"[7, 14]","[(3, 6), (3, 12), (1, 6), (0, 14), (0, 11)]","[24, 27, 28, 30, 32]",0.3616486994924735,3.9427577410132955
33,0,0.0,"[0, 1, 7, 13, 14]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[25, 26, 28, 32, 32, 32, 32]",0.3724954956253962,3.498692441306953
33,1,0.0,"[0, 1, 13, 14]","[(2, 2), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[22, 30, 30, 30, 31, 31, 33]",0.39102025904218307,3.414138334098803
33,2,0.0,"[2, 4, 8, 11, 12]","[(0, 12), (3, 9), (3, 6), (1, 10), (2, 2), (3, 5), (0, 11)]","[23, 26, 29, 30, 32, 33, 33]",0.3621036207299962,3.3980158499132322
33,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
33,4,0.0,"[2, 4, 6, 7, 11]","[(0, 12), (3, 6), (3, 12), (0, 8), (3, 5), (0, 11), (2, 8)]","[25, 28, 30, 31, 31, 31, 32]",0.4033815120935352,3.160898297323893
33,5,0.0,[5],"[(3, 12), (0, 14), (1, 10), (2, 8)]","[29, 31, 32, 32]",0.4381095710024425,3.0127251568308107
33,6,0.0,"[4, 6, 7]","[(2, 2), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[27, 27, 30, 30, 31, 31, 32]",0.39253963244457835,3.216805644475947
33,7,0.0,"[0, 4, 6, 7]","[(0, 11), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[28, 29, 29, 31, 32, 33, 33]",0.41338953717022225,2.9908591071777337
33,8,0.0,"[2, 8, 11, 12]","[(3, 9), (1, 10), (2, 2), (3, 12), (3, 5), (0, 11), (2, 8)]","[22, 26, 28, 29, 31, 31, 32]",0.4249898099436724,2.7302224269019995
33,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
33,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
33,11,0.0,"[2, 4, 8, 11, 12]","[(0, 11), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[23, 25, 28, 29, 31, 31, 32]",0.4173082339097755,2.7274694269729025
33,12,0.0,"[2, 8, 11, 12]","[(1, 10), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[29, 30, 31, 32, 32, 33]",0.41999530413368896,3.10976081291572
33,13,0.0,"[0, 1, 13, 14]","[(3, 6), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5)]","[30, 30, 32, 32, 32, 33]",0.39330870710397076,3.459140250188762
33,14,0.0,"[0, 1, 13, 14]","[(3, 12), (1, 6), (0, 14), (0, 11)]","[27, 28, 30, 32]",0.359383349618657,3.7059747572464983
34,0,0.0,"[0, 1, 2, 14]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11)]","[28, 32, 32, 32, 32, 34, 34, 34]",0.3546140989955057,3.8083858554722667
34,1,0.0,"[0, 1, 4, 6, 13]","[(1, 10), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[22, 30, 30, 31, 31, 33, 34]",0.42462340343549215,2.791078885003448
34,2,0.0,"[0, 2, 14]","[(0, 12), (1, 10), (2, 2), (3, 12), (3, 5), (0, 11)]","[23, 30, 32, 33, 33, 34]",0.36846151172063074,3.4164882917343222
34,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
34,4,0.0,"[1, 4, 6, 7, 11, 12, 13]","[(3, 6), (3, 12), (0, 8), (3, 5), (0, 11), (2, 8)]","[28, 30, 31, 31, 31, 32]",0.41150966040007586,3.1699372962437566
34,5,0.0,"[5, 8, 12]","[(1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[29, 31, 32, 32, 34, 34, 34]",0.42462340343549215,2.791078885003448
34,6,0.0,"[1, 4, 6, 13]","[(3, 9), (3, 6), (1, 10), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5)]","[27, 27, 30, 30, 31, 31, 32, 34]",0.3892257390953677,3.084831021154039
34,7,0.0,"[4, 7, 8, 11, 12]","[(1, 10), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[29, 29, 31, 33, 33, 34]",0.43564107059081514,3.1552077472580717
34,8,0.0,"[5, 7, 8, 11, 12]","[(3, 9), (1, 10), (2, 2), (3, 12), (1, 6), (0, 8), (0, 11), (2, 8)]","[22, 26, 28, 29, 31, 32, 34, 34]",0.4404725526049884,2.5745461021478864
34,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
34,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
34,11,0.0,"[4, 7, 8, 11, 12]","[(1, 10), (2, 2), (0, 8), (0, 14), (3, 5), (2, 8)]","[25, 29, 31, 31, 32, 34]",0.44981037630899706,3.0217454641353343
34,12,0.0,"[4, 5, 7, 8, 11, 12]","[(0, 12), (1, 10), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[29, 30, 31, 32, 32, 33, 34]",0.42032885849506335,3.085794101616314
34,13,0.0,"[1, 4, 6, 13]","[(3, 6), (1, 10), (2, 2), (3, 12), (0, 14), (3, 5)]","[30, 30, 32, 32, 33, 34]",0.3592715916813333,3.59005047907585
34,14,0.0,"[0, 2, 14]","[(0, 12), (3, 9), (3, 12), (1, 6), (0, 14), (0, 11)]","[27, 28, 30, 32, 34, 34]",0.3528030529058544,3.331724816534559
35,0,0.0,"[0, 2, 13, 14]","[(0, 11), (3, 9), (1, 10), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[32, 32, 32, 34, 34, 34, 35, 35]",0.37630192590226585,3.0424082522557727
35,1,0.0,"[1, 4, 5, 7, 8, 12]","[(1, 10), (2, 2), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[22, 30, 30, 31, 31, 33, 34]",0.42462340343549215,2.791078885003448
35,2,0.0,"[0, 2, 13, 14]","[(0, 12), (3, 9), (2, 2), (3, 12), (0, 14), (3, 5), (0, 11)]","[23, 32, 33, 33, 34, 35, 35]",0.3732805456616611,3.026730292621349
35,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
35,4,0.0,"[1, 4, 5, 12]","[(3, 6), (3, 12), (3, 5), (0, 11), (2, 8)]","[28, 30, 31, 31, 32]",0.41156017147920093,3.2567937765901
35,5,0.0,"[1, 4, 5, 7, 8, 12]","[(3, 6), (1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[29, 31, 32, 32, 34, 34, 34, 35]",0.40547515600569833,2.8752046558619937
35,6,0.0,[6],"[(3, 9), (1, 10), (2, 2), (0, 8), (0, 14), (3, 5)]","[27, 30, 30, 31, 32, 34]",0.4251204221227597,3.1480398329171364
35,7,0.0,"[1, 5, 7, 8, 11, 12]","[(0, 11), (3, 9), (1, 10), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[29, 29, 31, 33, 33, 34, 35, 35]",0.4128332148461575,2.844206400159472
35,8,0.0,"[1, 5, 7, 8, 11]","[(1, 10), (2, 2), (3, 12), (1, 6), (0, 8), (0, 11), (2, 8)]","[26, 28, 29, 31, 32, 34, 34]",0.4368338121211811,2.751164745644211
35,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
35,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
35,11,0.0,"[7, 8, 11]","[(1, 10), (2, 2), (0, 8), (0, 14), (3, 5), (2, 8)]","[25, 29, 31, 31, 32, 34]",0.44981037630899706,3.0217454641353343
35,12,0.0,"[1, 4, 5, 7, 12]","[(0, 12), (1, 10), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[29, 30, 31, 32, 32, 33, 34]",0.42032885849506335,3.085794101616314
35,13,0.0,"[0, 2, 13, 14]","[(1, 10), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5)]","[30, 30, 32, 33, 34, 35]",0.37494768552261337,3.8316221582809264
35,14,0.0,"[0, 2, 13, 14]","[(0, 12), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[27, 32, 34, 34, 35, 35, 35]",0.36313283191878565,3.6527546288790695
36,0,0.0,"[0, 2, 13, 14]","[(3, 9), (1, 10), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11)]","[32, 32, 32, 34, 34, 35, 35]",0.3704539469659299,3.5233345181001052
36,1,0.0,"[1, 4, 5, 6, 7, 8, 12]","[(0, 12), (2, 2), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[30, 31, 31, 33, 34, 36, 36]",0.41751350264638737,2.7825982008742733
36,2,0.0,"[0, 2, 13, 14]","[(0, 11), (3, 9), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5)]","[32, 33, 33, 34, 35, 35, 36]",0.39696528242806395,2.8853292749128183
36,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
36,4,0.0,"[1, 4, 5, 6, 7, 12]","[(0, 12), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[28, 30, 31, 32, 36, 36]",0.409844628875286,3.3505922507187975
36,5,0.0,"[1, 4, 5, 6, 7, 12]","[(1, 10), (2, 2), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[31, 32, 32, 34, 34, 34, 35]",0.42462340343549215,2.791078885003448
